gene_id,CC-E17-1,CC-E17-2,CC-E17-3,CC-E17-4,CC-E17-5,CC-E17-6,CR-E17-1,CR-E17-2,CR-E17-3,CR-E17-4,CR-E17-5,CR-E17-6,RR-E17-1,RR-E17-2,RR-E17-3,RR-E17-4,RR-E17-5,RR-E17-6
ENSGALG00010007865|GABRR3,143,139,65,57,179,50,78,125,167,347,61,275,73,52,80,238,174,313
ENSGALG00010014355|RAB20,1430,1636,1457,1288,1528,1313,1037,1484,1197,1166,1084,968,1317,1469,1350,1180,1020,1262
ENSGALG00010012883|DCAF13,4456,4077,3593,4025,3709,3499,3687,3823,3665,3573,3313,3129,3931,3421,4180,3224,3267,3754
ENSGALG00010024118|TMEM266,947,726,692,1010,768,706,982,753,642,853,604,997,1081,942,981,1076,828,814
ENSGALG00010015234|TRIP11,2548,2360,2685,2989,2970,2588,2737,2182,2271,2529,2778,2346,3070,2658,2653,2464,2507,2197
ENSGALG00010003315|EPGN,44,84,75,60,60,46,51,63,48,68,55,68,71,68,33,61,104,70
ENSGALG00010016780|PRORSD1P,1083,1404,939,1299,1272,1174,1174,1044,953,1154,974,768,1300,1271,1173,995,1081,1073
ENSGALG00010016910|NSD2,2814,2459,2281,2553,2580,2425,2669,2496,2129,2292,2134,2289,2610,2375,2492,2424,2582,2361
ENSGALG00010002834|MRPL53,831,748,764,785,771,702,866,903,763,601,881,729,903,932,859,864,817,973
ENSGALG00010011419|RNF180,922,1095,1181,1103,932,1117,874,1002,939,998,917,820,925,805,854,1125,1155,980
ENSGALG00010005109|ABHD3,18,149,50,27,36,26,9,50,25,45,48,26,62,53,37,23,52,21
ENSGALG00010001154|ZADH2,1713,1877,1930,2109,2005,1949,2014,1637,1942,2070,1804,1769,2534,2139,2153,1980,1765,2038
ENSGALG00010020341|DYNC2LI1,340,496,409,424,402,462,873,602,763,663,779,571,596,594,624,617,962,781
ENSGALG00010010964|INTS9,1351,1279,1042,1274,890,1311,1401,1316,1265,880,1326,1176,1677,1259,1443,1488,1428,1577
ENSGALG00010019189|ICMT,1881,1846,1830,2020,2276,1755,1909,2114,1692,1655,1758,1705,1938,1683,2305,1804,1733,1799
ENSGALG00010027236|PEX11G,1355,1280,1359,1136,1105,1020,1212,1468,1076,1010,1110,1669,1021,1274,1232,1286,1318,1526
ENSGALG00010016480|GPX3,49919,49685,54507,45850,62658,44181,43630,58435,46970,51473,51213,53210,49349,46216,65482,64769,71279,59682
ENSGALG00010014179|CTBPL,7522,7511,7074,7754,7779,6598,8538,6545,7081,7505,6388,5740,8177,6941,7638,6769,6223,6710
ENSGALG00010013019|DPYS,0,0,0,0,0,0,0,11,0,8,0,0,6,0,0,0,9,0
ENSGALG00010005126|MED23,4029,4181,3589,4178,4304,4132,4441,4134,3714,4280,3932,3517,4520,3709,4261,3515,3917,3947
ENSGALG00010001382|BNIP3,4831,5675,5952,3763,4468,6781,4720,6652,5431,4932,6764,6688,5652,5386,4706,7372,7381,5785
ENSGALG00010024516|EHHADH,851,752,730,948,790,748,614,755,863,802,664,920,986,823,1013,807,1019,1148
ENSGALG00010008905|GABARAPL2,995,1113,1255,1311,1350,1018,1138,1397,1136,1186,1152,1240,1219,1063,1343,1230,1293,1177
ENSGALG00010026083|MUTYH,277,402,179,314,259,258,416,381,284,387,186,183,359,229,302,229,278,302
ENSGALG00010006344|HINT3,1394,499,711,824,654,761,587,1038,1435,822,747,867,766,611,608,764,666,1543
ENSGALG00010018326|LCMT1,1190,1377,1215,1298,1036,1207,1101,1233,1128,1056,1089,900,1405,1270,1297,1002,1075,987
ENSGALG00010013527|ADARB1,1100,1204,867,984,914,1366,1026,863,1038,1017,1078,1205,1217,722,1161,991,1216,941
ENSGALG00010007730|COG2,958,1413,1108,1111,1419,1248,1200,1111,1298,1054,1152,1220,1208,892,1247,1210,1129,1042
ENSGALG00010024787|SARS1,4905,5939,5505,4975,5696,5516,5024,8210,5428,5581,5646,6882,5545,6176,8255,5955,7261,6946
ENSGALG00010024694|GTF2H3,1930,1922,1708,1842,1906,1882,1675,1780,1692,1794,1697,1663,1589,1634,1699,1388,1601,1612
ENSGALG00010004281|VIM,148179,136756,125289,147090,140813,149757,146691,142590,130043,166403,103229,128023,130090,127249,141240,107902,115594,131560
ENSGALG00010029369|MFSD11,4266,4695,4339,4795,4703,5266,5063,5011,5009,4934,4928,4812,5129,4860,5056,5366,5031,5308
ENSGALG00010024451|PHOSPHO1,502,513,474,450,409,391,528,378,352,414,383,306,444,476,516,462,436,450
ENSGALG00010021626|ZNF142,1048,1068,1345,1082,1298,1132,1232,1156,987,1160,1262,932,1458,1214,1430,1218,1193,1097
ENSGALG00010022059|NPTX2,2193,2603,2379,1068,2471,2379,1628,1295,2773,1078,1783,1183,1690,1127,1507,2187,824,1415
ENSGALG00010028046|SMIM4,906,920,934,746,647,413,752,1041,671,543,1011,665,591,553,843,871,1040,1278
ENSGALG00010007845|TFAP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0
ENSGALG00010027611|B3GNT3,0,0,0,5,0,0,0,0,5,0,0,0,10,0,0,0,10,0
ENSGALG00010011726|WDR55,1105,1060,964,1120,1009,1095,1222,1108,1059,1067,950,1047,1177,1068,1122,1095,1170,1251
ENSGALG00010014889|PVALB,39,57,28,38,33,30,42,52,27,19,55,45,44,43,20,11,11,23
ENSGALG00010018334|ANKEF1,3,23,8,14,7,0,0,10,0,6,0,8,18,0,12,0,39,20
ENSGALG00010000786|ANKRD33B,593,983,674,669,1008,831,688,416,792,622,1280,863,747,1170,503,980,378,917
ENSGALG00010012722|ZSWIM6,515,394,473,533,591,519,480,517,398,525,429,451,643,375,505,520,454,542
ENSGALG00010021090|ADM,392,358,432,285,266,367,0,498,554,403,289,447,239,0,351,381,750,317
ENSGALG00010015858|CHST2,2296,2615,2203,2126,2042,2160,2316,1961,2166,2045,2053,2032,2238,2037,2379,2346,2404,2261
ENSGALG00010021318|TP73,372,336,154,344,428,254,399,415,355,682,127,304,614,285,392,188,458,232
ENSGALG00010006506|ZNF827,2555,2462,2365,2636,2800,2712,3106,3002,2780,2738,2281,3220,2786,2690,2807,2954,2656,3127
ENSGALG00010021405|IDE,4925,4896,4091,4953,4803,4931,4826,4861,4597,4651,4624,4616,5008,4887,5324,4911,4193,4772
ENSGALG00010018416|DUT,2459,2491,1763,2805,2443,2037,2519,1859,2157,2632,1883,1503,3094,2703,2358,2105,2263,2299
ENSGALG00010019985|UMPS,1322,1259,793,1098,1139,897,1122,1023,1150,1193,1028,874,1354,925,1331,985,1088,1085
ENSGALG00010029379|GTF2I,3395,3439,2885,2695,3679,3438,3091,3812,3030,3055,3443,3883,3352,3172,4016,3986,2328,3194
ENSGALG00010021251|RNF216,1802,1753,1719,1625,1611,1542,1685,1441,1608,1548,1344,1268,1460,1415,1434,1497,1457,1552
ENSGALG00010023673|SGK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010003621|5_8S_rRNA,3,4,3,9,8,4,3,2,4,3,4,2,7,5,5,3,3,3
ENSGALG00010014082|HNRNPR,10557,10487,10338,10698,10597,9948,10585,9384,8807,10014,9230,8723,10754,10612,11145,9397,9005,10097
ENSGALG00010002912|RPS3,47153,59094,49165,52607,47166,49211,60843,70236,57080,51711,55500,63372,61932,58052,64332,61561,75205,64434
ENSGALG00010018110|CFAP65,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,194,0
ENSGALG00010002994|DUSP4,158,178,68,149,119,110,97,44,110,110,106,44,180,97,94,47,149,80
ENSGALG00010008029|LY6E,11012,18889,10259,18478,14597,16096,12619,9726,18368,13457,14440,13203,13043,12690,12643,10841,13139,12760
ENSGALG00010010410|CACNA2D1,20630,21161,20320,19401,22022,20435,19642,21117,20488,20069,22621,22776,21152,24795,21467,21364,20372,22550
ENSGALG00010011888|CAND1,5341,5016,4527,5109,5325,4813,5917,4949,4767,5351,4568,4348,5619,4559,5216,4476,4695,4571
ENSGALG00010029726|SEPTIN9,12811,13125,13108,12549,13418,10913,12391,12267,11918,12674,10578,9844,13546,11458,14351,9726,12721,11543
ENSGALG00010003240|PLACL2,11,8,8,12,11,0,22,6,0,0,0,15,5,7,0,0,35,5
ENSGALG00010019000|TRERF1,1040,1172,1171,873,1068,945,980,1042,923,1187,713,839,1007,905,1143,949,1197,982
ENSGALG00010013296|AGXT2,4,18,0,28,5,8,10,0,0,10,2,4,0,9,12,24,14,11
ENSGALG00010000674|GRB10,2411,2463,2361,2553,2586,2461,2281,3623,2409,2448,2516,3260,2514,2585,3371,2651,2594,2727
ENSGALG00010019139|DPCD,533,524,383,397,374,340,358,394,526,449,394,442,546,474,491,503,468,394
ENSGALG00010023448|FAM219B,951,1143,814,946,931,1089,800,1070,1185,1033,969,1087,1138,975,1065,966,924,1014
ENSGALG00010008716|TATDN1,1393,992,1288,1622,1341,1544,1233,1858,1514,1462,1545,1379,1986,1845,1561,1852,1613,1326
ENSGALG00010007743|gga-mir-7479-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010027751|ANGPTL4,1476,1614,4183,1400,1671,1194,1634,2216,1139,1388,957,3280,1890,948,2956,817,2648,1251
ENSGALG00010004589|CDX2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010009511|ZFPM1,319,478,232,468,272,255,385,281,296,302,277,185,416,264,333,320,418,311
ENSGALG00010011496|ACTR6,1511,1353,1399,1570,1739,1516,1569,1287,1634,1377,1329,1153,1763,1371,1513,1249,1438,1360
ENSGALG00010028164|BBLN,814,877,789,759,923,751,831,873,789,751,744,777,955,980,903,832,899,797
ENSGALG00010029681|SEZ6,0,0,0,0,11,0,0,20,0,22,18,0,15,7,28,0,58,13
ENSGALG00010004424|MRPL18,1162,1107,1143,1120,1250,1119,910,1089,1103,986,1276,1102,1362,1330,1151,1039,975,1123
ENSGALG00010012107|CLCC1,3619,3406,3117,3481,3797,3252,3435,3348,3206,3393,3376,3332,3473,2816,3251,3209,2737,3281
ENSGALG00010025886|ALDH2,7048,6821,7355,7204,7639,7592,5916,6373,6536,7208,5367,5223,6756,5402,6072,5755,6658,6764
ENSGALG00010028921|MRPL41,2342,2282,1689,2546,2437,2406,1767,2608,2664,2373,2445,2046,2916,2569,2744,2390,2616,2655
ENSGALG00010016818|SCARNA8,9,6,3,8,8,8,5,7,6,2,8,19,5,4,8,5,3,4
ENSGALG00010011448|AvBD10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010028457|KANK3,11493,11979,13007,12195,11117,13165,9608,9408,10368,9288,10571,10640,12074,8657,11077,10598,9712,11774
ENSGALG00010003466|TSC22D1,9161,9889,9514,9887,9870,8631,10636,12936,8027,8675,8081,8859,7728,8490,9700,8517,8049,8508
ENSGALG00010015611|gga-mir-449c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010012288|MCTS1,1569,1412,1427,1535,1432,1421,1312,1561,1395,1272,1354,1320,1569,1713,1797,1354,1433,1810
ENSGALG00010022130|CEND1,0,0,0,18,5,0,5,0,3,0,5,6,0,0,0,3,21,8
ENSGALG00010024901|ZGPAT,2220,2208,2077,1992,1972,1960,2173,2240,2113,2022,2124,1811,2483,2215,2157,2112,2194,2113
ENSGALG00010013423|ZNF804A,368,358,256,221,238,209,209,180,160,258,127,194,121,65,88,236,183,153
ENSGALG00010013249|AURKA,1971,1905,1490,1754,1731,1395,1798,1147,1669,1297,1482,1226,2334,1734,1673,1291,1310,1304
ENSGALG00010025578|ORMDL2,495,692,512,554,542,515,674,597,465,562,544,569,629,530,607,583,607,695
ENSGALG00010002644|KCNF1,216,124,37,78,104,75,81,32,46,74,38,27,275,43,133,19,168,52
ENSGALG00010023800|PEX5,2373,2346,2320,2171,2305,2365,2603,2424,2235,2645,2331,2427,2708,2615,2822,2784,2629,2546
ENSGALG00010017713|ALKBH5,4967,4217,5636,4728,5088,4781,4730,4535,5850,4413,5165,4368,5505,5566,5438,5468,4571,4897
ENSGALG00010011943|TTLL12,3263,3525,3398,3805,3813,4105,3476,3360,3486,3638,2759,3355,3591,3374,3891,3139,3191,3448
ENSGALG00010015870|EIF5B,6468,6293,5742,5997,5933,6275,6159,6422,5810,6261,5459,5786,6126,6064,6021,5510,5471,6595
ENSGALG00010029731|NCOR1,10745,8778,9865,8769,10459,8863,8541,9281,8479,8878,8416,9214,9007,8462,8539,8433,8860,7758
ENSGALG00010019554|gga-mir-1715,24,23,47,34,40,41,33,44,32,57,40,39,49,55,51,49,46,30
ENSGALG00010021030|CSRP3,13334,10104,5935,5369,4486,6743,6234,6847,4774,2866,10741,4045,13824,10310,8022,8385,5819,8014
ENSGALG00010003323|STMN2,9,30,11,28,13,19,0,9,12,19,17,20,114,16,12,3,577,0
ENSGALG00010018606|DZANK1,78,161,79,72,113,119,87,128,96,113,64,96,112,56,81,67,145,71
ENSGALG00010015080|ASF1A,1420,1384,1149,1444,1491,1253,1190,1392,1329,1329,1236,1119,1765,1514,1634,1164,1475,1145
ENSGALG00010022216|ROMO1,467,639,671,537,515,486,461,508,636,610,600,431,704,618,586,561,647,618
ENSGALG00010001432|NSMCE4A,725,573,647,669,623,702,584,507,593,575,601,569,708,764,626,581,590,533
ENSGALG00010028683|CRPL2,134,0,69,78,119,150,168,167,133,107,143,218,216,198,126,182,234,0
ENSGALG00010004239|SMIM28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010018361|ASIC4,1056,1005,794,1169,938,1093,1751,1180,979,1516,795,607,1244,1470,1750,649,838,612
ENSGALG00010016962|SQRDL,1192,1212,1362,1128,1403,1309,1229,1608,1396,1223,1214,1321,1395,1173,1191,1243,1545,1458
ENSGALG00010012511|OXCT1,25891,19765,15597,20272,20184,18505,17182,15855,17651,18734,16313,13167,20128,18108,15255,12814,12138,14665
ENSGALG00010005492|TNPO3,4717,4748,4555,4586,5134,4540,4896,4367,4838,4727,4301,4009,5076,5085,4677,4155,4091,4860
ENSGALG00010029313|CCDC40,101,69,67,88,64,82,77,56,88,78,90,82,84,70,55,94,182,70
ENSGALG00010012929|AKAP14,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,14,0
ENSGALG00010016115|RD3L,163,339,198,313,216,319,152,168,101,145,182,68,252,189,215,264,200,207
ENSGALG00010001225|SOCS6,1441,1490,1572,1594,1716,1323,1615,1680,1602,1699,1679,1785,1664,1732,1965,1534,1684,1753
ENSGALG00010010995|HEBP1,4431,4708,4008,3649,4814,4043,3595,3748,3725,3904,3886,3537,4457,3570,4394,3775,3775,3868
ENSGALG00010026931|gga-mir-12228,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
ENSGALG00010028048|S100A10,1041,1172,867,1318,1021,829,764,897,809,1001,856,761,1030,881,979,942,1031,865
ENSGALG00010022210|EZH1,2149,2368,2457,2380,2496,2434,2560,2656,2304,2463,2738,2918,2874,2506,2765,2624,2669,2748
ENSGALG00010015208|GNA14,0,0,0,4,0,9,0,0,0,7,12,0,0,7,0,0,7,0
ENSGALG00010002460|LAMTOR1,1405,1683,1460,1682,1539,1483,1692,1701,1666,1424,1466,1383,1534,1608,1701,1614,1456,1638
ENSGALG00010009130|HEATR1,2721,2343,2374,2811,2806,2211,2713,2861,2118,2322,2081,2094,2621,2446,2895,2028,2456,2220
ENSGALG00010027450|CAMSAP1,3376,3216,3491,3517,3575,3154,3539,3306,3462,3381,3072,3540,3661,3602,3891,3792,3739,3769
ENSGALG00010029148|RALGDS,8966,10925,9791,9908,9234,9135,9746,9340,9287,11162,7685,8755,9663,7012,7989,10275,8476,8798
ENSGALG00010018555|UBN1,1679,1646,1532,1817,1677,1571,1728,1842,1575,1800,1525,1426,1774,1832,1804,1614,1627,1703
ENSGALG00010006580|ALDH6A1,7420,6750,5285,6693,4819,6904,5489,5803,7463,6658,7746,4781,5969,6920,5438,5782,4787,6167
ENSGALG00010017538|H3F3C,21553,22070,19684,20042,20405,19962,22956,22898,20967,20456,19231,18935,21867,20570,20520,21590,21258,21271
ENSGALG00010024729|FOXM1,1816,1520,1099,1939,1881,1289,1649,1332,1376,1577,1270,1200,1977,1473,1593,1174,1362,1292
ENSGALG00010011064|MYLIP,1587,1451,1786,1402,1828,1195,1529,2244,1532,1543,1412,1999,1578,1255,1575,1482,2009,1666
ENSGALG00010013901|NFXL1,630,560,712,566,648,467,606,680,508,583,464,633,707,631,673,500,615,467
ENSGALG00010019657|PPP1R17,259,211,264,193,267,262,375,75,360,294,268,182,434,378,380,241,283,339
ENSGALG00010012474|ASB18,3223,2965,1498,2094,2035,2184,2312,2782,737,632,2395,896,1964,1143,1735,1399,1018,575
ENSGALG00010028501|USP20,3065,3038,2633,2831,3158,2854,3023,3372,2943,3001,2937,3614,3232,3075,3328,3264,3214,3201
ENSGALG00010022199|RBM23,7212,7520,6773,8071,7850,7860,8460,8523,8136,8128,7595,8368,7089,7735,8414,7897,7851,8382
ENSGALG00010023237|GAD1,0,8,14,9,12,4,17,14,12,16,24,28,32,21,0,0,115,4
ENSGALG00010012309|TRAPPC13,1300,1524,1261,1409,1451,1387,1314,1588,1449,1469,1406,1525,1693,1380,1421,1629,1485,1433
ENSGALG00010019989|SLC6A14,441,427,300,303,467,419,213,430,513,222,444,798,465,446,487,748,610,697
ENSGALG00010000818|KLF12,1079,1058,921,1078,1056,1056,1039,1015,1026,1167,870,928,1032,728,1042,1047,925,988
ENSGALG00010010863|CNGB3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010017516|AAK1,6317,6446,6007,6696,6820,6166,6910,6561,6373,7006,5617,5701,6835,5897,6037,5981,5730,6097
ENSGALG00010003109|ART5,17,25,4,8,10,10,18,27,16,12,16,29,5,19,12,0,30,26
ENSGALG00010005409|PRKCQ,4434,2731,2790,3853,5762,3326,2160,3801,3853,2296,2490,3177,2796,2377,2991,3415,4980,3003
ENSGALG00010000573|SNORD125,15,11,8,14,13,6,8,2,8,4,9,7,8,9,10,8,3,10
ENSGALG00010029341|SLC43A2,5913,5327,4562,4239,4570,5250,4300,7602,3913,4665,4468,5457,5905,3837,6535,4632,6182,4404
ENSGALG00010027714|SYPL2,33067,35234,43469,33129,33069,30471,28208,38395,40182,30061,41194,34607,34000,51822,35044,42211,32287,45358
ENSGALG00010029505|VEZF1,4831,5197,4864,5399,5532,5249,5135,5105,5177,5755,4647,5000,5937,5211,5902,5312,5532,5461
ENSGALG00010014778|TMPRSS6,0,0,0,5,0,0,0,4,0,2,0,0,0,0,0,0,16,0
ENSGALG00010017364|AKT1,4269,4316,3683,4409,3885,4005,3929,3946,3949,4373,3441,3827,4077,3714,3846,3692,3595,3834
ENSGALG00010012769|NEMP2,1288,1234,951,1015,1116,681,1014,885,900,1222,750,876,1184,1033,1095,854,943,1194
ENSGALG00010019346|POU3F4,65,55,41,73,51,52,50,69,87,50,71,14,68,44,75,57,21,16
ENSGALG00010006673|BAZ1A,3788,3616,3363,3974,4190,3460,3838,3563,3245,4117,2841,3381,4195,3555,4496,3117,3261,3510
ENSGALG00010005535|AP4S1,413,426,301,282,365,346,288,379,373,251,294,281,401,345,358,371,287,350
ENSGALG00010001179|GRHPR,629,418,400,525,547,372,503,391,458,494,456,163,464,515,527,339,334,485
ENSGALG00010005442|SASH1,7720,7519,6933,7110,7780,7887,7228,7193,6517,7517,6521,5889,7829,5431,6992,7295,7000,7080
ENSGALG00010026261|TTC30B,1202,1275,975,1191,995,1165,994,957,990,1030,943,939,702,669,606,950,791,757
ENSGALG00010021482|TRPV6,0,0,4,0,6,0,0,0,0,10,9,9,8,9,16,7,0,12
ENSGALG00010005542|KCTD1,494,533,509,488,674,711,583,476,599,568,490,563,581,465,615,443,524,370
ENSGALG00010027247|ATG7,1005,814,812,828,803,756,821,875,888,882,751,808,859,765,1000,798,835,829
ENSGALG00010028751|EHMT1,5847,5253,5631,6169,6018,5722,5883,5368,5770,5937,4747,5478,6368,5318,6095,5264,5744,5670
ENSGALG00010022771|SGMS1,2778,2732,2326,2749,2689,2761,2538,2700,2136,2391,2256,2331,2619,2105,2466,2454,2529,2290
ENSGALG00010009659|APOLD1,902,1198,699,1364,807,1004,935,877,1173,834,873,654,1004,1287,993,953,1094,1152
ENSGALG00010016565|NVL,1327,1310,1126,1363,1143,1130,1277,1342,1187,1240,1141,1189,1205,1280,1445,1203,1233,1339
ENSGALG00010000595|MYO10,10253,8923,11406,11773,9587,8533,10126,8980,9411,12572,10997,8714,12131,9485,7959,8757,10203,10146
ENSGALG00010016057|SOHO1,22,35,20,33,26,31,9,0,16,31,8,24,14,8,6,24,29,28
ENSGALG00010023238|NUCB2,9766,11581,9842,10767,10130,9154,11095,9558,10365,10539,9395,9466,11426,9734,9483,9556,10981,10467
ENSGALG00010012795|TBCA,2812,2688,2719,2349,3046,2804,2248,2679,2438,2398,2542,1972,2655,2209,2470,2209,2367,2720
ENSGALG00010015013|SNX18,1479,1483,1564,1704,1423,1407,1510,1394,1593,1509,1183,1250,1539,1245,1509,1299,1496,1240
ENSGALG00010023137|ETV6,1465,1523,1364,1276,1293,1246,1186,1335,1277,1311,1061,1271,1637,1443,1442,1226,1354,1235
ENSGALG00010006322|gga-mir-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010017605|GFPT1,8115,8734,7066,9706,7864,8260,8926,4620,6956,8765,4039,4617,9287,4217,9109,4345,8470,7783
ENSGALG00010018049|SUGCT,156,105,93,128,157,125,98,189,77,102,100,84,95,114,136,70,130,93
ENSGALG00010012229|FSBP,1712,1875,1632,1892,1900,1548,1774,1510,1692,1655,1300,1650,1909,1429,1609,1353,1471,1758
ENSGALG00010029574|SGSM2,1347,1556,949,1262,1096,1038,1422,578,1336,1170,935,1346,1148,1347,1849,1111,1486,1589
ENSGALG00010021676|TP53INP2,288,274,351,394,485,393,258,448,376,330,356,378,356,281,377,393,445,284
ENSGALG00010017264|PIAS1,2478,2348,2569,2739,2425,2467,2439,2817,2543,2794,2629,2665,2924,2425,2936,2750,2923,2870
ENSGALG00010000268|faf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010018428|PPP2R5D,5184,5270,5120,5307,5856,4970,5414,5361,5090,5567,5564,5634,6254,5791,5705,5445,5210,5648
ENSGALG00010014754|DIMT1,1018,932,870,946,1161,929,1018,1155,908,983,765,890,1089,1028,1363,870,895,892
ENSGALG00010019456|gga-mir-215,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0
ENSGALG00010028493|TOR1A,1933,1935,1772,1976,1997,1692,1816,1725,1693,1834,1685,1528,2065,2076,1768,1661,1737,1670
ENSGALG00010014882|XPNPEP2,32,49,58,89,40,70,20,33,64,87,34,39,60,76,27,26,19,21
ENSGALG00010008084|CYP2AC1,11,0,13,10,15,5,8,10,4,28,27,8,0,0,8,3,29,21
ENSGALG00010027106|CYP2J23,156,147,160,125,157,179,145,122,148,162,128,170,158,109,138,140,165,101
ENSGALG00010019823|LCT,217,231,152,232,191,139,116,222,83,85,93,86,176,143,163,151,74,231
ENSGALG00010015409|FAM13B,9691,9230,8410,9403,10871,9938,9117,13491,7571,7728,9195,8036,9489,8433,10606,6848,8440,6340
ENSGALG00010008534|RAB33B,3346,3586,3580,3539,3187,3466,3300,3246,3620,3444,3419,3040,3625,3312,3377,3341,3721,3682
ENSGALG00010013377|PLEKHG7,10,9,4,19,12,16,0,0,0,0,9,24,12,0,0,12,75,12
ENSGALG00010020125|NAV2,9598,9056,8235,7730,7417,8965,8847,10048,7954,10508,8126,9326,9674,9575,10750,8472,10106,9458
ENSGALG00010025297|SPSB2,567,460,399,507,433,408,478,416,376,365,402,314,669,378,462,313,314,296
ENSGALG00010024662|MOB2,3657,3741,3510,3468,3113,3535,3343,3566,3336,3673,3409,3287,3806,3746,3533,3288,3947,3444
ENSGALG00010021261|JUP,15148,14176,13918,14297,15709,13967,17179,16254,17189,15711,12277,12122,15758,12574,15899,13788,13620,13044
ENSGALG00010026681|PLXDC1,3263,3558,4556,1845,4005,3004,1963,3845,3303,3430,3143,4531,3048,2917,3159,4390,3187,2620
ENSGALG00010028151|DOCK3,456,473,410,668,530,333,531,1590,480,437,501,1059,477,655,1070,899,1048,445
ENSGALG00010029932|RASA4B,1657,919,787,1038,1718,1246,2115,1394,1176,753,713,1058,1099,552,2054,324,945,721
ENSGALG00010021296|GATC,1256,937,1052,1188,1389,1255,1265,976,1188,1025,1203,1145,1365,1287,1356,972,990,1396
ENSGALG00010021682|MYL4,399,497,194,362,334,249,291,212,219,237,242,147,628,236,231,139,1441,169
ENSGALG00010017602|SLC7A14,4,6,0,0,0,8,4,0,4,0,0,0,12,0,4,0,80,0
ENSGALG00010018522|NEK11,93,131,126,84,57,52,92,92,75,103,71,108,77,69,137,58,158,132
ENSGALG00010011530|ARPC5,8109,8848,7264,8728,7733,7250,7693,6867,7412,7647,6531,5676,8851,7908,7276,6476,6706,6636
ENSGALG00010014131|CDC23,2298,2264,1814,2215,2216,2053,1957,2276,2099,2277,1976,2156,2324,2281,2405,2016,2187,2190
ENSGALG00010001815|HMX3,0,2,3,4,6,0,0,0,2,0,8,0,11,0,0,0,35,0
ENSGALG00010029248|C1QBP,12611,12324,12443,11640,11247,11016,10676,11733,12087,9667,11393,10712,11635,13033,12394,10374,9628,11220
ENSGALG00010011323|GUCY2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010019141|ACOT7,350,374,569,400,395,403,429,532,696,470,482,398,657,703,539,361,625,515
ENSGALG00010022505|ZNF511,770,607,643,798,818,667,670,739,713,709,629,645,663,735,762,646,740,686
ENSGALG00010029390|RPA1,2464,2474,2043,2664,2414,2393,2282,2295,2608,2302,2130,2048,2495,2193,2367,2283,2354,2344
ENSGALG00010017218|ARHGEF33,8,0,14,8,23,5,33,7,8,11,19,28,24,14,0,24,9,23
ENSGALG00010023605|INSYN1,95,122,185,157,69,156,164,136,202,156,231,109,128,54,78,259,141,212
ENSGALG00010023149|ADGRD1,1512,1393,1444,1394,1157,1561,1899,1277,1434,1705,1722,1753,1510,917,1172,1593,1489,1411
ENSGALG00010007433|RNF144B,102,84,128,83,92,58,114,250,116,111,86,169,88,118,85,84,158,97
ENSGALG00010003503|NUFIP1,1055,1057,803,902,880,737,904,1100,820,844,836,844,1217,1153,1189,908,1143,953
ENSGALG00010022411|ADRB1,136,108,86,108,121,97,126,84,97,105,119,104,144,71,142,139,114,133
ENSGALG00010019045|LBX1,3320,3047,3160,3508,3605,2941,3020,3693,3636,3350,3420,3258,4333,3496,4600,3817,3729,4090
ENSGALG00010027332|HDGF,6021,6069,5122,5463,5306,5282,5209,5431,5743,5273,5065,5033,5978,5708,5710,5468,5466,5529
ENSGALG00010011465|PPP2R2C,1044,1656,1146,1147,974,452,722,457,1073,1555,455,267,1116,954,1517,418,860,480
ENSGALG00010024942|DNAJB6,4555,4299,3732,4128,4851,4857,4667,5140,4245,4214,3988,3909,4878,4219,4855,4684,4388,4364
ENSGALG00010021361|WRAP73,1198,1235,913,1457,1205,924,1274,1163,1321,1238,952,1032,1503,1113,1149,991,1180,971
ENSGALG00010018051|GNPNAT1,764,915,582,766,862,619,817,743,656,739,702,584,1058,1004,915,734,811,744
ENSGALG00010011417|WFS1,6031,4028,3342,3772,6483,5108,3640,2785,3452,4362,4442,2340,4665,3774,3327,2822,3717,2522
